"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-07 19:00:00,30.1,24.3,167,2.5,NA,23.54,23.52,23.17,22.64,22.37,22.32,22.21,21.98,21.58,21.3,21.17,20.61,20.13,19.83,19.05,18.57,16.88,16,15.5,14.25,13.25,12.65,12.2,11.33,10.53,10.04,10,9.69,9.65,9.44,8.95,7.73,7.31,7.12,6.8,6.62,6.55,6.36,6.28
2020-08-07 19:15:00,30.1,23.9,174,2.3,NA,23.52,23.44,23.03,22.65,22.32,22.27,22.2,21.95,21.61,21.29,21.2,20.92,20.11,19.95,19.18,18.7,16.66,16.08,15.48,13.83,13.28,12.73,12.19,11.33,10.42,10.08,10.01,9.67,9.61,9.21,8.54,7.65,7.48,7.2,6.97,6.63,6.52,6.41,6.28
2020-08-07 19:30:00,30.1,23.7,205,2,NA,23.49,23.33,23.04,22.53,22.26,22.23,22.17,22.01,21.68,21.35,21.14,20.94,20.23,19.89,19.12,18.66,17.07,16.17,15.36,13.5,13.19,12.66,12.18,11.32,10.22,10.13,9.86,9.65,9.5,9.01,8.04,7.71,7.52,7.35,7.04,6.6,6.5,6.4,6.3
2020-08-07 19:45:00,30.1,23.2,204,2.1,NA,23.49,23.39,23.08,22.73,22.22,22.16,22.13,21.97,21.56,21.38,21.13,20.64,20.29,19.82,19.46,18.65,17.09,16.27,15.6,13.65,13.33,12.63,12.09,11.33,10.27,10.14,9.81,9.62,9.5,8.96,7.95,7.73,7.46,7.38,6.91,6.57,6.47,6.36,6.28
2020-08-07 20:00:00,30.1,23.1,207,2,NA,23.48,23.39,23.04,22.23,22.17,22.13,22.1,21.87,21.56,21.44,21.04,20.68,20.39,19.79,19.51,18.71,16.67,16.3,15.79,13.97,13.3,12.54,11.97,11.31,10.33,10.07,9.82,9.59,9.49,8.88,7.92,7.57,7.51,7.33,7.01,6.62,6.47,6.45,6.26
2020-08-07 20:15:00,30.1,22.9,222,2.3,NA,23.41,23.34,23.03,22.17,22.13,22.09,22.07,21.91,21.75,21.57,21.24,20.94,20.48,19.78,19.63,18.59,16.61,16.38,15.82,14.07,13.37,12.52,11.76,11.29,10.28,10.12,9.94,9.66,9.53,8.91,7.88,7.52,7.51,7.28,6.99,6.65,6.46,6.43,6.26
2020-08-07 20:30:00,30.1,22.7,222,1.8,NA,23.36,23.35,23.11,22.17,22.11,22.07,22.07,21.86,21.8,21.73,21.1,20.94,20.53,19.73,19.55,18.69,16.72,16.32,15.83,13.94,13.15,12.21,11.32,11.12,10.33,10.08,9.83,9.62,9.55,9,7.91,7.53,7.47,7.23,6.94,6.65,6.47,6.46,6.25
2020-08-07 20:45:00,30.1,22.5,235,1.1,NA,23.3,23.2,23.03,22.23,22.1,22.06,22.03,21.92,21.86,21.58,21.01,20.91,20.6,19.71,19.34,18.5,16.66,16.17,15.73,13.84,12.94,12.16,11.3,10.98,10.33,10.11,9.91,9.7,9.58,9.06,7.94,7.51,7.35,7.21,6.89,6.65,6.47,6.44,6.25
2020-08-07 21:00:00,30.2,22.2,243,1.3,NA,23.26,23.23,23.2,22.89,22.23,22.08,22.05,21.98,21.79,21.38,21.06,20.83,20.58,19.68,19.54,18.59,16.78,16.24,15.72,13.85,12.79,12.1,11.28,10.71,10.23,10.12,9.84,9.68,9.55,9.08,8.06,7.51,7.36,7.22,6.9,6.64,6.47,6.4,6.24
2020-08-07 21:15:00,30.2,21.8,268,1.5,NA,23.26,23.24,23.21,23.09,22.64,22.17,22.08,21.97,21.8,21.27,20.98,20.75,20.09,19.66,19.5,18.59,16.85,16.36,15.82,14.32,12.81,11.94,11.15,10.55,10.18,10.02,9.77,9.73,9.57,9.12,8.26,7.61,7.45,7.22,6.9,6.57,6.46,6.4,6.24
2020-08-07 21:30:00,30.2,21.4,285,1.3,NA,23.27,23.25,23.19,22.98,22.6,22.15,22.07,21.89,21.79,21.25,20.91,20.73,20.52,19.66,19.56,18.79,16.85,16.37,15.86,14.18,12.55,11.91,11.24,10.59,10.16,10.03,9.83,9.73,9.54,9.12,8.28,7.57,7.42,7.24,6.89,6.61,6.51,6.36,6.25
2020-08-07 21:45:00,30.2,21.1,251,1.3,NA,23.25,23.23,23.2,22.98,22.54,22.14,22.07,21.86,21.81,21.39,20.88,20.74,20.53,19.64,19.53,18.9,16.8,16.18,15.7,14.1,12.71,12.04,11.23,10.74,10.3,10.17,9.96,9.77,9.62,8.9,8.29,7.73,7.43,7.33,7.1,6.65,6.56,6.35,6.32
2020-08-07 22:00:00,30.2,21,241,1.9,NA,23.23,23.22,23.12,22.82,22.24,22.14,22.08,21.9,21.81,21.44,20.86,20.67,20.28,19.58,19.51,18.84,16.84,16.27,15.75,14,12.72,11.97,11.21,10.76,10.34,10.14,9.88,9.8,9.5,8.87,8.14,7.56,7.41,7.28,6.91,6.65,6.5,6.33,6.24
2020-08-07 22:15:00,30.2,20.9,261,2.5,NA,23.21,23.21,23.12,22.88,22.21,22.11,22.07,21.91,21.76,21.68,20.99,20.8,20.3,19.54,19.44,18.34,16.86,16.24,15.75,14.17,12.72,12.15,11.23,10.83,10.26,10.05,9.86,9.69,9.31,8.5,8.08,7.58,7.46,7.31,6.95,6.69,6.47,6.31,6.24
2020-08-07 22:30:00,30.2,20.4,274,2.6,NA,23.19,23.18,23.12,22.56,22.09,22.02,21.97,21.85,21.83,21.73,20.85,20.67,20.18,19.5,19.4,19.02,16.89,16.48,16.02,14.55,12.62,12.15,11.2,10.75,10.3,10.01,9.85,9.63,9.32,8.74,8.16,7.56,7.45,7.24,6.97,6.69,6.51,6.31,6.24
2020-08-07 22:45:00,30.2,20.2,264,2.9,NA,23.18,23.18,23.13,22.66,22.09,22.02,21.97,21.95,21.87,21.66,20.84,20.5,19.71,19.5,19.33,18.19,16.93,16.6,16.06,14.82,12.74,12.22,11.62,10.96,10.39,10.07,9.89,9.64,9.33,9.11,8.18,7.78,7.49,7.28,6.97,6.69,6.54,6.31,6.25
2020-08-07 23:00:00,30.2,19.9,279,3.3,NA,23.17,23.17,23.18,22.87,22.08,22.02,21.97,21.87,21.77,21.47,20.84,20.51,19.67,19.51,19.31,18.81,16.96,16.59,16.07,14.92,12.72,12.14,11.17,10.69,10.32,10.02,9.88,9.72,9.36,9.07,8.13,7.7,7.49,7.23,6.92,6.67,6.54,6.28,6.24
2020-08-07 23:15:00,30.1,19.6,284,2.9,NA,23.11,23.11,23.14,22.74,22.05,22,21.97,21.82,21.77,21.59,20.99,20.69,19.84,19.48,19.24,18.68,17.01,16.56,16.15,15.03,12.56,12.05,11.11,10.64,10.32,10.04,9.88,9.63,9.38,8.87,8.02,7.61,7.46,7.12,6.81,6.63,6.47,6.27,6.25
2020-08-07 23:30:00,30.2,19.4,267,1.9,NA,23.14,23.15,23.14,22.25,22.16,22.04,21.93,21.85,21.79,21.34,20.95,20.61,19.72,19.45,19.21,18.89,17.04,16.69,16.21,14.86,12.56,12.21,11.19,10.63,10.3,10.08,9.89,9.6,9.36,8.91,7.99,7.64,7.42,7.1,6.82,6.68,6.52,6.28,6.26
2020-08-07 23:45:00,30.2,19.3,276,1.9,NA,23.12,23.12,22.67,22.3,22.16,22.08,21.99,21.79,21.62,21.26,20.81,20.51,19.89,19.42,19.19,18.74,17.08,16.63,16.12,14.31,12.44,12.04,11.13,10.6,10.22,10.05,9.89,9.44,9.37,8.87,8.09,7.67,7.38,7.15,6.8,6.68,6.52,6.31,6.27
2020-08-08 00:00:00,30.2,19.1,279,2.4,NA,23.07,23.08,22.85,22.39,22.2,21.99,21.96,21.76,21.53,21.24,20.73,20.41,19.99,19.37,19.18,18.52,17.02,16.65,15.98,14.15,12.47,12.12,11.75,10.61,10.23,10.07,9.9,9.4,9.35,8.73,8.15,7.67,7.42,7.16,6.82,6.71,6.62,6.38,6.27
2020-08-08 00:15:00,30.2,19,283,3.4,NA,23.12,23.06,22.59,22.31,22.22,22.06,21.95,21.63,21.4,21.28,20.9,20.5,19.97,19.35,19.16,18.41,17.09,16.58,15.81,13.85,12.45,12.06,11.28,10.58,10.16,10.06,9.89,9.4,9.25,8.73,8.1,7.68,7.39,7.16,6.79,6.7,6.6,6.49,6.28
2020-08-08 00:30:00,30.2,18.5,281,2.6,NA,23.16,22.88,22.41,22.36,22.25,22.07,22.04,21.74,21.42,21.3,20.89,20.37,20.02,19.31,19.06,17.92,17.09,16.48,15.72,13.56,12.29,12.05,11.67,10.62,10.28,10.12,9.95,9.6,9.43,8.84,8.39,7.71,7.44,7.23,6.99,6.71,6.65,6.53,6.28
2020-08-08 00:45:00,30.2,18.3,270,2.9,NA,23.15,23.01,22.38,22.34,22.27,22.17,22.15,21.74,21.47,21.26,20.81,20.3,20.04,19.35,19.13,18.09,17.09,16.69,15.41,12.75,12.32,11.92,11.32,10.61,10.33,10.17,10.01,9.78,9.45,8.89,8.28,7.91,7.67,7.19,7.04,6.7,6.65,6.54,6.28
2020-08-08 01:00:00,30.2,18.3,266,2.5,NA,23.01,22.95,22.52,22.36,22.28,22.23,22.21,21.7,21.47,21.12,20.48,20.21,19.97,19.34,19.13,18.24,17.1,16.71,15.21,12.51,12.24,11.85,11.13,10.63,10.42,10.23,10.06,9.87,9.46,8.87,8.2,7.92,7.66,7.23,6.96,6.71,6.64,6.56,6.29
2020-08-08 01:15:00,30.2,18.4,277,2.1,NA,23.02,22.8,22.55,22.35,22.27,22.22,22.14,21.81,21.43,20.98,20.85,20.23,20,19.48,19.13,18.3,17.14,16.61,15.1,13.13,12.29,11.96,11.35,10.8,10.64,10.37,10.13,9.9,9.48,8.78,8.01,7.81,7.65,7.22,7.04,6.7,6.63,6.59,6.3
2020-08-08 01:30:00,30.2,18.3,242,2.9,NA,22.87,22.8,22.66,22.47,22.32,22.2,22.12,21.9,21.12,20.96,20.84,20.12,19.92,19.34,19.02,18.32,17.16,16.59,15.23,13.3,12.31,11.99,11.3,10.69,10.64,10.35,10.14,9.91,9.5,8.88,7.98,7.7,7.5,7.2,7,6.74,6.66,6.61,6.42
2020-08-08 01:45:00,30.2,18.2,267,2.8,NA,22.78,22.66,22.59,22.52,22.39,22.33,22.11,21.66,21.14,20.98,20.87,20.52,19.97,19.63,19.04,18.3,17.19,16.58,15.15,13.65,12.37,12.07,11.48,10.69,10.5,10.22,9.96,9.52,9.43,8.89,8.13,7.77,7.5,7.14,6.97,6.75,6.65,6.61,6.39
2020-08-08 02:00:00,30.2,18.2,276,4.1,NA,22.73,22.69,22.62,22.43,22.35,22.28,22.24,21.69,21.42,20.99,20.92,20.45,19.91,19.79,19.03,18.1,17.02,16.55,15.35,13.73,12.38,12.05,11.52,10.72,10.68,10.26,10.06,9.78,9.46,8.59,8.26,7.71,7.27,7.05,6.89,6.65,6.62,6.6,6.36
2020-08-08 02:15:00,30.2,17.9,277,3.9,NA,22.63,22.62,22.56,22.54,22.43,22.34,22.2,21.73,21.49,21.04,20.9,20.61,19.85,19.85,19.09,18.25,17.05,16.48,14.97,13.78,12.43,12.03,11.27,10.72,10.58,10.23,10,9.71,9.29,8.49,7.97,7.72,7.2,7.03,6.85,6.64,6.61,6.55,6.31
2020-08-08 02:30:00,30.2,17.8,274,3,NA,22.56,22.56,22.58,22.55,22.42,22.23,21.91,21.56,21.49,21,20.89,20.68,20.08,19.75,19.12,18.32,17.08,16.47,14.77,13.8,12.49,12.12,11.42,10.76,10.63,10.23,10,9.6,9.03,8.52,7.95,7.67,7.19,7.02,6.78,6.67,6.6,6.54,6.29
2020-08-08 02:45:00,30.2,17.7,268,3.5,NA,22.57,22.56,22.58,22.55,22.48,22.41,22.17,21.72,21.6,21.15,20.75,20.68,20.62,19.68,19.07,18.2,17.06,16.45,14.45,13.56,12.45,12.09,11.28,10.77,10.44,10.21,9.98,9.57,9.02,8.52,7.94,7.69,7.14,6.98,6.73,6.63,6.59,6.51,6.3
2020-08-08 03:00:00,30.2,17.4,273,2.7,NA,22.49,22.5,22.51,22.5,22.4,22.24,21.95,21.65,21.6,21.18,20.71,20.68,20.53,19.63,19.11,18.22,17.07,16.42,14.47,13.35,12.46,12.05,11.2,10.77,10.4,10.26,9.96,9.53,8.96,8.53,7.92,7.66,7.1,6.96,6.76,6.67,6.6,6.52,6.29
2020-08-08 03:15:00,30.2,17.6,260,3.3,NA,22.47,22.47,22.49,22.48,22.41,22.28,21.85,21.66,21.56,21.44,20.76,20.67,20.58,19.55,19.3,18.15,17,16.42,14.44,13.31,12.45,12.12,11.26,10.82,10.62,10.3,9.97,9.53,8.99,8.52,7.85,7.54,7.09,6.98,6.77,6.67,6.6,6.55,6.38
2020-08-08 03:30:00,30.2,17.5,245,2.9,NA,22.45,22.46,22.46,22.42,22.33,22.21,22.1,21.75,21.48,21.35,20.74,20.7,20.59,19.53,19.09,18.04,16.97,16.39,14.42,13.32,12.36,12.04,11.21,10.83,10.72,10.31,9.96,9.53,9.01,8.43,8.02,7.71,7.11,6.95,6.77,6.66,6.65,6.58,6.42
2020-08-08 03:45:00,30.2,17.5,271,3.4,NA,22.45,22.46,22.48,22.42,22.25,22.1,22.06,21.79,21.47,21.26,20.81,20.69,20.51,19.43,19.29,18.26,17.06,16.38,14.7,13.48,12.34,11.99,10.99,10.85,10.47,10.16,9.83,9.25,8.96,8.38,7.9,7.63,7.05,6.9,6.74,6.7,6.62,6.59,6.44
2020-08-08 04:00:00,30.2,17.6,250,2.4,NA,22.46,22.46,22.46,22.42,22.34,22.14,21.92,21.78,21.47,21.23,20.89,20.69,20.4,19.4,19.32,18.26,17.05,16.36,14.53,13.76,12.5,12,11.01,10.81,10.44,10.04,9.69,9.13,8.98,8.47,7.89,7.6,7.06,6.92,6.74,6.7,6.61,6.58,6.45
2020-08-08 04:15:00,30.2,17.7,247,2.8,NA,22.41,22.41,22.41,22.38,22.31,22.17,21.89,21.81,21.68,21.31,21.02,20.73,20.58,19.38,19.24,18.05,17.04,16.36,14.67,13.79,12.56,11.91,11.02,10.81,10.41,10.05,9.63,9.21,9.14,8.48,7.92,7.57,7.09,6.92,6.76,6.72,6.63,6.55,6.43
2020-08-08 04:30:00,30.2,17.5,255,3.4,NA,22.38,22.39,22.39,22.34,22.26,22.17,21.9,21.82,21.73,21.48,21.23,20.75,20.65,19.34,19.29,18.11,16.97,16.35,14.68,13.79,12.75,11.96,11.1,10.8,10.43,10,9.5,9.2,9.13,8.49,7.92,7.51,7.12,6.96,6.79,6.72,6.66,6.54,6.42
2020-08-08 04:45:00,30.2,17.5,263,3,NA,22.36,22.36,22.39,22.38,22.34,22.19,21.91,21.83,21.76,21.64,21.49,20.83,20.7,19.34,19.24,18.13,17.06,16.4,14.8,13.63,12.83,11.96,11.06,10.63,10.33,9.94,9.46,9.19,8.92,8.37,7.83,7.44,7.07,6.93,6.79,6.67,6.64,6.54,6.38
2020-08-08 05:00:00,30.2,17.4,246,2.4,NA,22.38,22.38,22.4,22.35,22.29,22.1,21.93,21.84,21.74,21.62,21.35,20.89,20.79,19.41,19.27,17.77,16.95,16.34,14.68,13.61,12.89,11.99,11.16,10.78,10.32,9.95,9.49,9.19,9.15,8.54,7.93,7.43,7.08,6.92,6.8,6.66,6.61,6.54,6.36
2020-08-08 05:15:00,30.2,17.4,267,3.4,NA,22.38,22.38,22.4,22.39,22.32,22.12,21.98,21.83,21.71,21.61,21.47,20.94,20.83,19.45,19.29,17.92,16.96,16.33,14.75,13.66,12.86,11.9,11.15,10.74,10.32,9.95,9.51,9.21,9.1,8.52,7.95,7.42,7.17,6.97,6.81,6.66,6.63,6.55,6.34
2020-08-08 05:30:00,30.1,17.4,264,2.9,NA,22.36,22.35,22.37,22.36,22.31,22.21,22.06,21.83,21.81,21.61,21.54,20.99,20.86,19.43,19.05,17.93,16.82,16.31,14.7,13.69,12.81,11.84,11,10.45,10.28,9.59,9.28,9.14,9.1,8.36,7.96,7.53,7.24,6.96,6.81,6.64,6.59,6.51,6.32
2020-08-08 05:45:00,30.2,17.3,242,3,NA,22.35,22.36,22.38,22.38,22.3,22.01,21.87,21.81,21.72,21.59,21.33,20.98,20.89,19.43,19.07,17.78,16.91,16.3,14.8,13.79,12.86,11.8,11.14,10.69,10.29,9.79,9.32,9.14,9.11,8.38,7.9,7.41,7.13,6.92,6.76,6.61,6.53,6.46,6.29
2020-08-08 06:00:00,30.2,17.6,242,2.5,NA,22.39,22.39,22.41,22.39,22.24,21.95,21.87,21.81,21.73,21.58,21.43,21.03,20.98,19.39,19.28,17.86,16.88,16.11,14.68,13.55,12.73,11.77,11.22,10.78,10.35,10,9.48,9.12,9.05,8.24,7.84,7.39,7.2,6.95,6.76,6.61,6.51,6.44,6.29
2020-08-08 06:15:00,30.2,17.9,244,2.3,NA,22.38,22.38,22.41,22.36,22.23,21.95,21.87,21.82,21.8,21.58,21.5,21.06,21.01,19.4,18.95,17.71,16.97,16.31,14.82,13.55,12.63,11.48,11.23,10.69,10.26,9.83,9.14,9.13,9.03,8.36,7.76,7.37,7.11,6.88,6.74,6.6,6.49,6.38,6.28
2020-08-08 06:30:00,30.2,17.9,255,3.1,NA,22.34,22.34,22.37,22.32,22.06,21.87,21.86,21.82,21.75,21.56,21.44,21.13,21.03,19.46,19.19,18.1,17.1,16.35,14.94,13.49,12.65,11.45,11.06,10.65,10.25,9.74,9.13,9.12,9.01,8.47,7.69,7.38,7.14,6.86,6.73,6.57,6.48,6.35,6.28
2020-08-08 06:45:00,30.2,18.5,245,1.1,NA,22.32,22.32,22.34,22.29,22.05,21.86,21.86,21.81,21.74,21.55,21.46,21.16,20.88,19.38,19.2,18.44,17.19,16.65,15.19,13.85,12.7,11.49,11.05,10.48,10.03,9.25,9.14,9.1,8.86,8.31,7.58,7.34,7.13,6.86,6.73,6.56,6.49,6.35,6.28
2020-08-08 07:00:00,30.2,19,222,2.4,NA,22.29,22.28,22.31,22.25,22.14,21.9,21.86,21.81,21.73,21.55,21.49,21.2,21.04,19.38,19.17,17.98,17.14,16.59,15.08,13.44,12.4,11.36,10.99,10.38,10.23,9.33,9.16,9.07,8.82,8.43,7.69,7.37,7.22,6.91,6.74,6.54,6.47,6.35,6.28
2020-08-08 07:15:00,30.2,19,249,2.9,NA,22.25,22.25,22.28,22.27,22.17,21.87,21.86,21.81,21.73,21.56,21.53,21.26,20.92,19.37,19.08,18,17.15,16.55,14.94,13.35,12.24,11.42,11,10.31,9.94,9.28,9.14,9.06,8.79,8.35,7.6,7.37,7.2,6.85,6.75,6.55,6.47,6.34,6.29
2020-08-08 07:30:00,30.2,18.5,266,3.6,NA,22.25,22.24,22.26,22.18,21.96,21.85,21.85,21.79,21.7,21.54,21.52,21.28,20.89,19.44,19.05,17.84,17.08,16.48,14.92,13.44,12.5,11.63,11.1,10.47,10.06,9.35,9.14,9.07,8.81,8.34,7.56,7.35,7.08,6.85,6.74,6.53,6.47,6.36,6.29
2020-08-08 07:45:00,30.2,18.4,249,3,NA,22.24,22.24,22.25,22.23,21.99,21.85,21.85,21.73,21.71,21.63,21.54,21.31,20.93,19.37,19.02,17.52,17.05,16.39,14.84,13.37,12.19,11.61,11.14,10.61,10.06,9.49,9.13,8.96,8.8,8.41,7.61,7.33,7.01,6.87,6.76,6.48,6.35,6.32,6.29
2020-08-08 08:00:00,30.2,18.5,295,2.7,NA,22.24,22.24,22.26,22.15,21.92,21.84,21.85,21.78,21.76,21.69,21.54,21.35,21,19.38,19.02,17.33,16.96,16.31,14.43,13.24,12.31,11.79,11.32,10.83,10.24,9.58,9.17,8.92,8.81,8.47,7.88,7.32,7.05,6.9,6.84,6.49,6.35,6.31,6.29
2020-08-08 08:15:00,30.2,19,262,1.4,NA,22.29,22.27,22.27,22.14,21.93,21.87,21.85,21.81,21.79,21.7,21.54,21.35,20.97,19.37,19.03,17.48,17.09,16.49,14.68,13.15,11.99,11.5,11.08,10.38,9.63,9.34,8.98,8.84,8.76,8.39,7.55,7.26,7.09,6.99,6.8,6.47,6.34,6.32,6.29
2020-08-08 08:30:00,30.2,19.2,221,1.7,NA,22.33,22.32,22.33,22.32,22.16,21.94,21.9,21.83,21.83,21.75,21.56,21.38,21.01,19.16,18.78,17.31,17.05,16.56,14.93,13.42,12.21,11.75,11.15,10.49,9.53,9.19,8.91,8.82,8.76,8.36,7.56,7.27,7.08,6.93,6.74,6.45,6.34,6.31,6.29
2020-08-08 08:45:00,30.2,19.5,239,2.7,NA,22.44,22.39,22.39,22.36,22.28,21.97,21.94,21.86,21.84,21.76,21.57,21.39,20.88,19.18,18.88,17.38,17.14,16.61,15.23,13.28,11.98,11.48,11.1,10.35,9.51,9.21,8.87,8.81,8.76,8.28,7.51,7.27,7.09,6.92,6.75,6.46,6.35,6.32,6.29
2020-08-08 09:00:00,30.2,20,231,0.8,NA,22.47,22.42,22.42,22.38,22.34,22.09,21.95,21.88,21.84,21.76,21.56,21.38,20.58,19.1,18.93,17.47,17.13,16.38,14.67,13.22,11.91,11.48,11.07,10.34,9.53,9.24,8.87,8.81,8.76,8.29,7.87,7.3,7.24,7.01,6.79,6.49,6.36,6.33,6.29
2020-08-08 09:15:00,30.2,20.5,200,1.3,NA,22.49,22.43,22.44,22.43,22.4,22.15,21.96,21.89,21.86,21.78,21.57,21.42,20.44,19.05,18.79,17.35,16.92,16.43,14.51,13.15,11.91,11.47,11.03,10.38,9.63,9.27,8.88,8.81,8.78,8.47,8.1,7.34,7.26,7.09,6.85,6.56,6.38,6.34,6.29
2020-08-08 09:30:00,30.2,22,253,0.7,NA,22.57,22.52,22.47,22.44,22.41,22.08,21.95,21.88,21.85,21.77,21.56,21.37,20.34,19.06,19.03,17.67,17.12,16.56,14.52,12.89,11.85,11.38,10.92,10.37,9.41,9,8.83,8.79,8.76,8.27,7.93,7.35,7.28,7.1,6.86,6.51,6.39,6.32,6.29
2020-08-08 09:45:00,30.2,23.2,90,0.8,NA,22.64,22.57,22.53,22.45,22.42,22.11,21.95,21.88,21.85,21.8,21.6,21.48,20.48,19.23,19.04,18.04,17.21,16.14,13.96,12.54,11.84,11.32,10.96,10.38,9.45,8.95,8.83,8.78,8.69,8.22,7.84,7.39,7.27,7.02,6.78,6.45,6.38,6.32,6.29
2020-08-08 10:00:00,30.2,22.5,139,0.4,NA,22.73,22.63,22.54,22.47,22.42,21.98,21.94,21.87,21.85,21.78,21.59,21.47,20.41,19.23,19.05,18.05,17.3,16.39,13.89,12.15,11.78,11.17,10.53,10.37,9.38,8.96,8.81,8.76,8.67,8.18,7.86,7.48,7.29,7.13,6.81,6.48,6.39,6.32,6.29
2020-08-08 10:15:00,30.2,21.8,135,1.6,NA,22.74,22.64,22.6,22.49,22.43,21.97,21.94,21.87,21.85,21.74,21.59,21.48,20.54,19.2,19.05,18.1,17.2,16.11,13.49,11.99,11.72,11.17,10.56,10.35,9.46,8.98,8.78,8.74,8.7,8.2,7.94,7.44,7.25,7.14,6.79,6.52,6.39,6.31,6.29
2020-08-08 10:30:00,30.2,21.3,126,2.3,NA,22.79,22.68,22.63,22.55,22.42,22.01,21.96,21.87,21.85,21.77,21.6,21.41,20.57,19.2,19.07,18.02,16.96,16.12,13.72,11.99,11.52,11.17,10.63,10.33,10.1,9.03,8.77,8.72,8.68,8.11,7.75,7.41,7.21,7.05,6.78,6.48,6.36,6.31,6.29
2020-08-08 10:45:00,30.2,21.5,142,1.4,NA,23.11,22.76,22.65,22.54,22.11,21.96,21.92,21.85,21.85,21.72,21.59,21.32,20.47,19.18,19.08,18.22,16.99,16.33,13.65,11.93,11.39,11.07,10.35,10.28,9.45,8.87,8.72,8.67,8.5,8.03,7.69,7.41,7.19,6.91,6.72,6.43,6.34,6.31,6.29
2020-08-08 11:00:00,30.2,21.5,125,2.6,NA,23.21,22.79,22.64,22.5,22.06,21.96,21.91,21.85,21.85,21.75,21.62,21.29,20.54,19.17,19.08,17.77,16.84,16.3,13.38,11.84,11.27,10.93,10.55,10.26,10.24,9.09,8.74,8.65,8.65,8.21,7.89,7.45,7.28,7.12,6.79,6.52,6.4,6.33,6.29
2020-08-08 11:15:00,30.2,21.9,145,2.5,NA,23.25,22.84,22.69,22.51,22.08,21.97,21.91,21.85,21.85,21.72,21.61,21.23,20.23,19.15,19.07,18.28,17,16.44,13.64,11.89,11.22,10.77,10.27,10.23,10.17,9.06,8.78,8.62,8.61,8.15,7.78,7.45,7.2,6.99,6.77,6.5,6.4,6.32,6.29
2020-08-08 11:30:00,30.2,21.9,153,2.1,NA,23.28,22.88,22.75,22.59,22.18,21.98,21.93,21.85,21.86,21.72,21.63,21.21,20.57,19.19,19.08,18.3,17.08,16.57,13,11.82,11.21,10.65,10.25,10.15,9.78,9.12,8.86,8.63,8.6,8.12,7.74,7.47,7.13,6.86,6.68,6.48,6.41,6.32,6.29
2020-08-08 11:45:00,30.2,22,141,2.8,NA,23.41,22.92,22.74,22.61,22.12,21.96,21.91,21.85,21.85,21.7,21.62,21.17,20.62,19.34,19.08,18.34,17.21,16.7,13.05,11.83,11.19,10.5,10.24,10.07,9.67,9.08,8.89,8.63,8.59,8.22,7.84,7.49,7.14,6.83,6.53,6.48,6.41,6.31,6.29
2020-08-08 12:00:00,30.2,22.5,172,1,NA,23.21,22.95,22.9,22.68,22.07,21.94,21.89,21.85,21.77,21.66,21.3,20.95,20.8,19.57,19.07,18.37,17.11,16.75,12.92,11.82,11.08,10.36,10.22,9.99,9.41,9.06,8.78,8.58,8.57,8.19,7.84,7.5,7.13,6.83,6.58,6.5,6.43,6.35,6.29
2020-08-08 12:15:00,30.2,23.1,143,0.9,NA,23.25,22.97,22.85,22.61,22.08,21.94,21.89,21.85,21.75,21.66,21.25,20.97,20.86,19.8,19.06,18.43,17.21,16.5,12.65,11.89,11.48,10.56,10.26,10.01,9.48,9.09,8.78,8.55,8.53,8.21,7.92,7.52,7.15,6.92,6.74,6.55,6.46,6.38,6.29
2020-08-08 12:30:00,30.2,23.2,123,1.1,NA,23.18,23,22.81,22.6,22.17,21.93,21.9,21.85,21.74,21.66,21.1,20.99,20.82,19.8,19.08,18.47,17.26,15.16,12.35,11.82,11.64,10.98,10.41,10.22,9.89,9.17,8.98,8.56,8.52,8.18,7.83,7.51,6.99,6.83,6.71,6.59,6.47,6.42,6.29
2020-08-08 12:45:00,30.2,23.5,132,1.3,NA,23.23,23.04,22.73,22.51,22.12,21.93,21.91,21.85,21.75,21.67,21.07,21.03,20.91,20.1,19.07,18.61,17.07,14.31,12.27,11.81,11.65,10.99,10.34,10.17,9.88,9.22,9.06,8.59,8.49,8.22,7.97,7.55,7.16,6.96,6.76,6.59,6.47,6.36,6.29
2020-08-08 13:00:00,30.1,23.8,139,1.6,NA,23.34,23.09,22.78,22.48,22.12,21.94,21.91,21.86,21.8,21.7,21.19,21.07,20.88,20.09,19.07,18.73,17.15,14.77,12.05,11.77,11.3,10.68,10.26,10.16,9.88,9.28,9.03,8.58,8.49,8.16,7.85,7.37,6.95,6.82,6.74,6.5,6.45,6.33,6.29
2020-08-08 13:15:00,30.1,24,125,1.5,NA,23.33,23.14,22.8,22.52,22.15,21.96,21.92,21.86,21.79,21.7,21.15,21.08,20.8,19.74,19.1,18.24,17.24,15.57,12.23,11.79,11.25,10.35,10.21,10.12,9.85,9.31,9.09,8.67,8.49,8.12,7.8,7.22,6.89,6.8,6.71,6.49,6.44,6.33,6.29
